Index,Date,Time,VIS,VIS_Cat,WXCODE,FogTypeDescription,FogTypeCode	pred_fog,pred_non,pred_class,pred_className,target_class,target_className,outcome,outcome_name,year
0,20090102,0,7,4.0,,,0	0.42226768,0.5777324,1,non-fog,1,non-fog,d,correct-reject,2009
1,20090102,600,0,0.0,FG,Advection-Radiation,1	0.06863977,0.93136024,1,non-fog,0,fog,c,miss,2009
2,20090102,1200,0,0.0,FG,Advection,2	0.05887237,0.94112766,1,non-fog,0,fog,c,miss,2009
3,20090102,1800,4,2.0,BR,,0	0.0010980967999999999,0.99890184,1,non-fog,1,non-fog,d,correct-reject,2009
4,20090103,0,4,2.0,BR,,0	0.13755131,0.8624487,1,non-fog,1,non-fog,d,correct-reject,2009
5,20090103,600,7,4.0,,,0	9.492495000000001e-05,0.9999051,1,non-fog,1,non-fog,d,correct-reject,2009
6,20090103,1200,6,3.0,BR,,0	1.9006431e-05,0.99998105,1,non-fog,1,non-fog,d,correct-reject,2009
7,20090103,1800,4,2.0,BR,,0	1.283396e-05,0.9999870999999999,1,non-fog,1,non-fog,d,correct-reject,2009
8,20090104,0,1,1.0,BR,,0	0.39745855,0.6025415,1,non-fog,1,non-fog,d,correct-reject,2009
9,20090104,600,0,0.0,FG,Advection,2	0.9415165000000001,0.058483522,0,fog,0,fog,a,hit,2009
10,20090104,1200,5,3.0,BR,,0	0.03254473,0.96745527,1,non-fog,1,non-fog,d,correct-reject,2009
11,20090104,1800,10,4.0,,,0	0.07883005,0.92116994,1,non-fog,1,non-fog,d,correct-reject,2009
12,20090105,0,8,4.0,,,0	0.003748085,0.9962519,1,non-fog,1,non-fog,d,correct-reject,2009
13,20090105,600,10,4.0,,,0	1.2000199e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2009
14,20090105,1200,8,4.0,,,0	1.7323707999999999e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2009
15,20090105,1800,7,4.0,,,0	2.9881941e-05,0.9999700999999999,1,non-fog,1,non-fog,d,correct-reject,2009
16,20090106,0,9,4.0,,,0	0.00011220767,0.9998878000000001,1,non-fog,1,non-fog,d,correct-reject,2009
17,20090106,600,10,4.0,,,0	0.00016788965,0.99983203,1,non-fog,1,non-fog,d,correct-reject,2009
18,20090106,1200,10,4.0,,,0	0.0022702008,0.99772984,1,non-fog,1,non-fog,d,correct-reject,2009
19,20090106,1800,10,4.0,,,0	0.010476532,0.9895235000000001,1,non-fog,1,non-fog,d,correct-reject,2009
20,20090111,0,10,4.0,,,0	3.5820175000000003e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
21,20090111,600,10,4.0,,,0	3.7201242e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
22,20090111,1200,10,4.0,,,0	5.643132e-13,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
23,20090111,1800,10,4.0,,,0	9.937464500000001e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
24,20090114,0,10,4.0,,,0	7.857989e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
25,20090114,600,10,4.0,,,0	0.0014928998,0.9985071,1,non-fog,1,non-fog,d,correct-reject,2009
26,20090114,1200,10,4.0,,,0	1.2345662e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2009
27,20090114,1800,10,4.0,,,0	1.0185661999999999e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2009
28,20090115,0,10,4.0,,,0	1.8362861e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2009
29,20090115,600,10,4.0,,,0	1.6093375000000002e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
30,20090115,1200,10,4.0,,,0	1.3736359e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
31,20090115,1800,10,4.0,,,0	7.425691999999999e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
32,20090117,0,10,4.0,,,0	3.0530755e-06,0.9999969000000001,1,non-fog,1,non-fog,d,correct-reject,2009
33,20090117,600,10,4.0,,,0	4.3576943e-06,0.9999956,1,non-fog,1,non-fog,d,correct-reject,2009
34,20090117,1200,10,4.0,,,0	8.548527e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2009
35,20090117,1800,9,4.0,,,0	3.2418403999999996e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2009
36,20090215,0,10,4.0,,,0	1.8172134e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2009
37,20090215,600,8,4.0,,,0	0.0026184705,0.9973815,1,non-fog,1,non-fog,d,correct-reject,2009
38,20090215,1200,8,4.0,,,0	1.4555952e-05,0.99998546,1,non-fog,1,non-fog,d,correct-reject,2009
39,20090215,1800,6,3.0,BR,,0	3.7416421999999997e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
40,20090217,0,5,3.0,BR,,0	3.0579545e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
41,20090217,600,4,2.0,BR,,0	0.15084088,0.8491591000000001,1,non-fog,1,non-fog,d,correct-reject,2009
42,20090217,1200,5,3.0,BR,,0	0.012387213999999999,0.9876128000000001,1,non-fog,1,non-fog,d,correct-reject,2009
43,20090217,1800,4,2.0,BR,,0	9.530841999999999e-05,0.99990463,1,non-fog,1,non-fog,d,correct-reject,2009
44,20090218,0,3,2.0,BR,,0	0.9908942,0.009105768,0,fog,1,non-fog,b,false-alarm,2009
45,20090218,600,2,1.0,BR,,0	0.80725724,0.19274275,0,fog,1,non-fog,b,false-alarm,2009
46,20090218,1200,5,3.0,BR,,0	0.0057456167,0.9942544,1,non-fog,1,non-fog,d,correct-reject,2009
47,20090218,1800,1,1.0,BR,,0	0.24041483,0.7595852,1,non-fog,1,non-fog,d,correct-reject,2009
48,20090219,0,0,0.0,FG,Hybrid,3	0.6826920999999999,0.31730792,1,non-fog,0,fog,c,miss,2009
49,20090219,600,10,4.0,,,0	0.089406975,0.91059303,1,non-fog,1,non-fog,d,correct-reject,2009
50,20090219,1200,10,4.0,,,0	4.9846083e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
51,20090219,1800,10,4.0,,,0	6.0613346e-14,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
52,20090220,0,9,4.0,,,0	4.3200523e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
53,20090220,600,10,4.0,,,0	1.6223304e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
54,20090220,1200,10,4.0,,,0	5.7720136e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
55,20090220,1800,10,4.0,,,0	5.7760163e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
56,20090221,0,10,4.0,,,0	6.347422e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
57,20090221,600,8,4.0,,,0	1.8335895e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
58,20090221,1200,9,4.0,,,0	8.857734e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2009
59,20090221,1800,10,4.0,,,0	3.6742425e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
60,20090226,0,7,4.0,,,0	9.311534e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2009
61,20090226,600,6,3.0,BR,,0	0.0006548604,0.9993450999999999,1,non-fog,1,non-fog,d,correct-reject,2009
62,20090226,1200,7,4.0,,,0	1.0573631e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2009
63,20090226,1800,4,2.0,BR,,0	3.2849421999999995e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
64,20090301,0,10,4.0,,,0	5.3707754e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
65,20090301,600,10,4.0,,,0	1.7701936e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
66,20090301,1200,10,4.0,,,0	3.0046918e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
67,20090301,1800,10,4.0,,,0	1.5647191000000002e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
68,20090302,0,10,4.0,,,0	0.0005486808400000001,0.99945134,1,non-fog,1,non-fog,d,correct-reject,2009
69,20090302,600,10,4.0,,,0	0.005918249499999999,0.9940818000000001,1,non-fog,1,non-fog,d,correct-reject,2009
70,20090302,1200,10,4.0,,,0	2.4930115999999997e-05,0.9999751,1,non-fog,1,non-fog,d,correct-reject,2009
71,20090302,1800,10,4.0,,,0	3.5592383999999997e-06,0.9999964,1,non-fog,1,non-fog,d,correct-reject,2009
72,20090304,0,10,4.0,,,0	9.2339275e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2009
73,20090304,600,10,4.0,,,0	2.4070196999999997e-05,0.9999759,1,non-fog,1,non-fog,d,correct-reject,2009
74,20090304,1200,10,4.0,,,0	7.20618e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
75,20090304,1800,10,4.0,,,0	6.420956999999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
76,20090308,0,2,1.0,BR,,0	0.0005670408,0.999433,1,non-fog,1,non-fog,d,correct-reject,2009
77,20090308,600,1,0.0,BR,Advection,2	0.99335194,0.0066480045,0,fog,0,fog,a,hit,2009
78,20090308,1200,8,4.0,,,0	0.00020268331000000003,0.9997973,1,non-fog,1,non-fog,d,correct-reject,2009
79,20090308,1800,5,3.0,BR,,0	0.12186231,0.8781377,1,non-fog,1,non-fog,d,correct-reject,2009
80,20090310,0,2,1.0,BR,,0	0.9772226,0.022777334,0,fog,1,non-fog,b,false-alarm,2009
81,20090310,600,4,2.0,BR,,0	0.50049174,0.49950829999999996,1,non-fog,1,non-fog,d,correct-reject,2009
82,20090310,1200,7,4.0,,,0	9.9835415e-06,0.9999899999999999,1,non-fog,1,non-fog,d,correct-reject,2009
83,20090310,1800,4,2.0,BR,,0	1.5204023000000002e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
84,20090311,0,2,2.0,BR,,0	0.5440537,0.45594636,1,non-fog,1,non-fog,d,correct-reject,2009
85,20090311,600,2,1.0,BR,,0	0.011606893,0.9883931,1,non-fog,1,non-fog,d,correct-reject,2009
86,20090311,1200,7,4.0,,,0	0.00019702828999999998,0.9998030000000001,1,non-fog,1,non-fog,d,correct-reject,2009
87,20090311,1800,5,3.0,BR,,0	5.4156319999999997e-05,0.9999459,1,non-fog,1,non-fog,d,correct-reject,2009
88,20090316,0,10,4.0,,,0	0.000301307,0.99969876,1,non-fog,1,non-fog,d,correct-reject,2009
89,20090316,600,3,2.0,BR,,0	0.00081264303,0.9991874,1,non-fog,1,non-fog,d,correct-reject,2009
90,20090316,1200,10,4.0,,,0	1.9141597999999998e-05,0.9999808000000001,1,non-fog,1,non-fog,d,correct-reject,2009
91,20090316,1800,10,4.0,,,0	4.3177333e-06,0.9999957,1,non-fog,1,non-fog,d,correct-reject,2009
92,20090318,0,7,4.0,,,0	6.4818425e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2009
93,20090318,600,5,3.0,BR,,0	3.1328989e-06,0.9999969000000001,1,non-fog,1,non-fog,d,correct-reject,2009
94,20090318,1200,10,4.0,,,0	3.6685632e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
95,20090318,1800,10,4.0,,,0	2.9133654999999997e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
