,pred_fog,pred_non,pred_class,pred_className,target_class,target_className,outcome,outcome_name,year
0,0.42226768,0.5777324,1,non-fog,1,non-fog,d,correct-reject,2009
1,0.06863977,0.93136024,1,non-fog,0,fog,c,miss,2009
2,0.05887237,0.94112766,1,non-fog,0,fog,c,miss,2009
3,0.0010980967999999999,0.99890184,1,non-fog,1,non-fog,d,correct-reject,2009
4,0.13755131,0.8624487,1,non-fog,1,non-fog,d,correct-reject,2009
5,9.492495000000001e-05,0.9999051,1,non-fog,1,non-fog,d,correct-reject,2009
6,1.9006431e-05,0.99998105,1,non-fog,1,non-fog,d,correct-reject,2009
7,1.283396e-05,0.9999870999999999,1,non-fog,1,non-fog,d,correct-reject,2009
8,0.39745855,0.6025415,1,non-fog,1,non-fog,d,correct-reject,2009
9,0.9415165000000001,0.058483522,0,fog,0,fog,a,hit,2009
10,0.03254473,0.96745527,1,non-fog,1,non-fog,d,correct-reject,2009
11,0.07883005,0.92116994,1,non-fog,1,non-fog,d,correct-reject,2009
12,0.003748085,0.9962519,1,non-fog,1,non-fog,d,correct-reject,2009
13,1.2000199e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2009
14,1.7323707999999999e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2009
15,2.9881941e-05,0.9999700999999999,1,non-fog,1,non-fog,d,correct-reject,2009
16,0.00011220767,0.9998878000000001,1,non-fog,1,non-fog,d,correct-reject,2009
17,0.00016788965,0.99983203,1,non-fog,1,non-fog,d,correct-reject,2009
18,0.0022702008,0.99772984,1,non-fog,1,non-fog,d,correct-reject,2009
19,0.010476532,0.9895235000000001,1,non-fog,1,non-fog,d,correct-reject,2009
20,3.5820175000000003e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
21,3.7201242e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
22,5.643132e-13,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
23,9.937464500000001e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
24,7.857989e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
25,0.0014928998,0.9985071,1,non-fog,1,non-fog,d,correct-reject,2009
26,1.2345662e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2009
27,1.0185661999999999e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2009
28,1.8362861e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2009
29,1.6093375000000002e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
30,1.3736359e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
31,7.425691999999999e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
32,3.0530755e-06,0.9999969000000001,1,non-fog,1,non-fog,d,correct-reject,2009
33,4.3576943e-06,0.9999956,1,non-fog,1,non-fog,d,correct-reject,2009
34,8.548527e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2009
35,3.2418403999999996e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2009
36,1.8172134e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2009
37,0.0026184705,0.9973815,1,non-fog,1,non-fog,d,correct-reject,2009
38,1.4555952e-05,0.99998546,1,non-fog,1,non-fog,d,correct-reject,2009
39,3.7416421999999997e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
40,3.0579545e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
41,0.15084088,0.8491591000000001,1,non-fog,1,non-fog,d,correct-reject,2009
42,0.012387213999999999,0.9876128000000001,1,non-fog,1,non-fog,d,correct-reject,2009
43,9.530841999999999e-05,0.99990463,1,non-fog,1,non-fog,d,correct-reject,2009
44,0.9908942,0.009105768,0,fog,1,non-fog,b,false-alarm,2009
45,0.80725724,0.19274275,0,fog,1,non-fog,b,false-alarm,2009
46,0.0057456167,0.9942544,1,non-fog,1,non-fog,d,correct-reject,2009
47,0.24041483,0.7595852,1,non-fog,1,non-fog,d,correct-reject,2009
48,0.6826920999999999,0.31730792,1,non-fog,0,fog,c,miss,2009
49,0.089406975,0.91059303,1,non-fog,1,non-fog,d,correct-reject,2009
50,4.9846083e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
51,6.0613346e-14,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
52,4.3200523e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
53,1.6223304e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
54,5.7720136e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
55,5.7760163e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
56,6.347422e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
57,1.8335895e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
58,8.857734e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2009
